Student ID,Car Model,Exciting,Trustworthy,Luxurious,Proper for outdoors,Powerful,Stylish,Comfortable,Vigorous,Pleasing,Safe,Performance,Family,Versatile,Sports,Status,Practical
1001,Chrysler Town & Country,3,5,5,1,3.0,4,5,1.0,3.0,5.0,3.0,5.0,3.0,1.0,4.0,3.0
1002,Mercedes C280,2,3,2,1,2.0,1,2,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0
1003,Saab 9000,3,5,4,1,4.0,4,4,1.0,3.0,5.0,3.0,,4.0,2.0,4.0,3.0
1004,Porshe Boxter,3,2,3,1,2.0,3,3,1.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0
1005,Volvo V90,5,4,4,2,3.0,5,3,3.0,5.0,4.0,5.0,1.0,2.0,5.0,5.0,2.0
1006,,2,4,3,3,2.0,2,4,1.0,2.0,5.0,2.0,5.0,4.0,1.0,3.0,4.0
1007,Ford Explorer,3,2,3,1,3.0,4,2,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0
1008,Infiniti J30,2,3,3,5,3.0,4,3,5.0,4.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0
1009,Jeep Grand Cherokee,2,5,4,1,3.0,3,4,1.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0
1010,Lexus ES300,5,3,2,5,4.0,4,3,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0
1011,Chrysler Town & Country,5,3,5,1,4.0,4,4,2.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0
1012,Mercedes C280,1,3,3,4,2.0,1,5,4.0,1.0,5.0,1.0,5.0,3.0,1.0,2.0,5.0
1013,Saab 9000,2,5,4,1,4.0,4,4,1.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0
1014,Porshe Boxter,5,2,3,1,5.0,3,3,2.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0
1015,Volvo V90,5,5,5,1,4.0,5,2,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0
1016,,2,5,4,2,4.0,4,5,1.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0
1017,Ford Explorer,4,5,4,3,,4,4,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
1018,Infiniti J30,3,4,3,5,4.0,4,5,5.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0
1019,Jeep Grand Cherokee,3,5,5,1,4.0,3,5,1.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0
1020,Lexus ES300,3,2,2,5,4.0,4,3,5.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,4.0
1021,Chrysler Town & Country,5,4,4,2,4.0,4,4,1.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0
1022,Mercedes C280,1,3,2,2,1.0,1,2,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0
1023,Saab 9000,3,5,4,1,5.0,3,4,1.0,3.0,4.0,5.0,3.0,2.0,1.0,5.0,2.0
1024,Porshe Boxter,4,4,5,3,5.0,5,5,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0
1025,Volvo V90,5,3,5,3,5.0,5,5,3.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,1.0
1026,,2,4,2,3,2.0,2,3,2.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0
1027,Ford Explorer,5,4,5,3,5.0,5,3,1.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,2.0
1028,Infiniti J30,4,4,4,5,5.0,4,2,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0
1029,Jeep Grand Cherokee,3,4,3,1,2.0,2,4,1.0,2.0,4.0,1.0,5.0,3.0,1.0,2.0,3.0
1030,Lexus ES300,3,1,2,5,3.0,2,2,5.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0
1031,Chrysler Town & Country,3,4,3,1,3.0,3,4,2.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0
1032,Mercedes C280,2,3,2,2,3.0,3,3,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0
1033,Saab 9000,4,4,4,2,4.0,4,4,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1034,Porshe Boxter,5,3,4,1,3.0,5,3,1.0,5.0,3.0,4.0,2.0,2.0,1.0,5.0,3.0
1035,Volvo V90,5,2,2,2,4.0,5,2,2.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,2.0
1036,,2,4,3,3,3.0,2,4,3.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,4.0
1037,Ford Explorer,3,1,3,1,4.0,3,3,1.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0
1038,Infiniti J30,2,3,4,5,5.0,3,4,5.0,3.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0
1039,Jeep Grand Cherokee,3,4,4,2,4.0,4,4,,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0
1040,Lexus ES300,4,3,3,5,5.0,4,4,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0
1041,Chrysler Town & Country,2,5,5,1,4.0,4,5,1.0,3.0,5.0,4.0,4.0,3.0,1.0,4.0,4.0
1042,Mercedes C280,2,3,2,2,2.0,2,3,2.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0
1043,Saab 9000,4,4,5,2,4.0,5,4,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0
1044,Porshe Boxter,4,1,3,2,3.0,3,3,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0
